CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNOPYSHLOKQCDEGNFJ00648711";2020;1;1;2;1;44;;17;220;2;2;11/06/1975;44;2;1;1;2;0;4;1;;3;"6";3;"6";4;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";220;0;0;"00";"00";"00";;;"00";220;0;0;0;0;0;0;0;0;0;0;0;0;0;75000;"08";"08";"07";;;"07";12500;"04";"04";"03";;;"03";288
"TQRMNOPYSHLOKQCDEGNFJ00648711";2020;1;1;3;1;44;;17;220;3;1;26/01/1999;21;5;1;1;1;1;7;2;"00";3;"6";3;"6";5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";220;0;0;"00";"00";"00";;;"00";220;0;0;0;0;0;0;0;0;0;0;0;0;0;75000;"08";"08";"07";;;"07";12500;"04";"04";"03";;;"03";288
"TQRMNORVWHLNKMCDEGNFJ00648783";2020;1;1;2;1;44;;17;362;2;2;12/09/1949;70;2;1;1;2;0;2;2;"02";2;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";362;0;20000;"04";"05";"03";;;"04";381;10000;0;0;0;0;0;0;0;0;0;0;5000;20000;60000;"07";"07";"06";;;"06";30000;"08";"08";"07";;;"07";383
"TQRMNOSURHLOKTCDEGNFJ00648736";2020;1;1;1;1;44;;17;260;1;2;08/12/1968;51;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8401;2;0;0;0;0;10;0;"11339";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;47000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;47000;"09";"09";"07";;;"07";264;0;47000;"09";"09";"07";;;"07";273;0;0;0;0;0;0;0;0;0;0;0;0;0;94000;"09";"09";"08";;;"08";31333,33;"08";"08";"07";;;"07";291
"TQRMNOSURHLOKTCDEGNFJ00648736";2020;1;1;2;1;44;;17;260;3;2;09/10/1992;27;5;4;1;1;1;7;2;"03";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";260;0;0;"00";"00";"00";;;"00";260;0;0;0;0;0;0;0;0;0;0;0;0;0;94000;"09";"09";"08";;;"08";31333,33;"08";"08";"07";;;"07";291
"TQRMNOSURHLOKTCDEGNFJ00648736";2020;1;1;3;1;44;;17;260;3;1;06/05/1994;25;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4901;2;0;0;0;0;8;0;"34314";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;47000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;47000;"09";"09";"07";;;"07";280;0;47000;"09";"09";"07";;;"07";276;0;0;0;0;0;0;0;0;0;0;0;0;0;94000;"09";"09";"08";;;"08";31333,33;"08";"08";"07";;;"07";291
"TQRMNOPRWHMOLLCDEGNFJ00630993";2020;1;2;1;1;44;;17;266;1;2;28/12/1962;57;4;1;1;2;0;2;1;;4;"208";1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;27;13;2;0;2;2;2;2;9700;1;3;0;1;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;6000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;"01";"02";"01";;;"01";270;0;-9;"12";"12";"12";;;"12";0;1700;0;0;0;-9;0;0;0;0;0;0;0;-9;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPRWHMOLLCDEGNFJ00630993";2020;1;2;2;1;44;;17;266;3;2;31/08/1999;20;5;4;1;1;1;4;2;"04";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";266;0;2600;"01";"01";"01";;;"01";287;0;0;0;2600;0;0;0;0;0;0;0;0;2600;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPRWHMOLLCDEGNFJ00630993";2020;1;2;3;0;44;;17;266;5;2;08/12/2018;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";266;0;0;"00";"00";"00";;;"00";266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPRWHMOLLCDEGNFJ00630993";2020;1;2;4;1;44;;17;266;4;1;08/01/1999;21;5;4;1;2;0;4;2;"03";1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;1;1;1;1;1;2;5601;2;0;0;0;0;99;9;"53314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;2;2;6000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;"01";"02";"01";;;"01";288;0;6000;"01";"01";"01";;;"01";289;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQQWHMOLLCDEGNFJ00631016";2020;1;1;1;1;44;;17;266;1;2;02/12/1950;69;4;1;1;2;0;2;2;"03";4;"208";1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";266;0;15000;"03";"03";"02";;;"02";294;15000;0;0;0;0;0;0;0;0;0;0;0;15000;15000;"01";"01";"01";;;"01";15000;"04";"05";"03";;;"03";301
"TQRMNOSYVHMNLMCDEGNFJ00630928";2020;1;1;1;1;44;;17;363;1;1;30/04/1944;75;2;1;1;2;0;2;1;;2;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";363;0;45000;"08";"09";"07";;;"07";379;30000;0;0;0;0;0;0;0;0;0;0;15000;45000;68000;"07";"08";"06";;;"06";34000;"08";"09";"07";;;"07";378
"TQRMNOSYVHMNLMCDEGNFJ00630928";2020;1;1;2;1;44;;17;363;2;2;28/11/1946;73;2;1;1;2;0;4;2;"02";1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";363;0;23000;"05";"05";"04";;;"04";374;12000;0;0;0;0;0;0;0;0;0;0;6000;23000;68000;"07";"08";"06";;;"06";34000;"08";"09";"07";;;"07";378
"TQRMNOSSWHKMKRCDEGNFJ00654246";2020;1;1;1;1;44;;17;378;1;2;15/05/1954;65;3;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";378;0;69000;"10";"10";"09";;;"09";421;46000;0;0;0;0;0;0;0;0;0;0;23000;69000;87000;"09";"09";"08";;;"08";43500;"09";"09";"08";;;"08";426
"TQRMNOSSWHKMKRCDEGNFJ00654246";2020;1;1;2;1;44;;17;378;3;1;29/09/1983;36;3;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;1100;2;0;0;0;0;99;9;"34314";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;18000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;"04";"04";"03";;;"03";421;0;18000;"04";"04";"03";;;"03";423;0;0;0;0;0;0;0;0;0;0;0;0;0;87000;"09";"09";"08";;;"08";43500;"09";"09";"08";;;"08";426
"TQRMNOQWWHJOKNCDEGNFJ00624872";2020;1;1;1;1;44;;17;176;1;2;23/06/1958;61;2;4;1;2;0;2;2;"06";4;"208";1;;1;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";176;0;0;"00";"00";"00";;;"00";176;0;0;0;0;0;0;0;0;0;0;0;0;0;39500;"04";"05";"03";;;"04";9875;"03";"03";"02";;;"02";206
"TQRMNOQWWHJOKNCDEGNFJ00624872";2020;1;1;2;1;44;;17;176;2;1;01/12/1964;55;2;4;1;2;0;2;1;;4;"208";1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;1;3;3;1;7;6;2;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;21000;"05";"05";"03";;;"04";190;0;21000;"05";"05";"04";;;"04";189;0;0;0;0;0;0;0;0;0;0;0;0;0;39500;"04";"05";"03";;;"04";9875;"03";"03";"02";;;"02";206
"TQRMNOQWWHJOKNCDEGNFJ00624872";2020;1;1;3;1;44;;17;176;3;2;25/08/1988;31;5;4;1;2;0;6;2;"02";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;42;0;2;0;2;2;2;2;4803;2;0;0;0;0;3;0;"30314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;15000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;"03";"04";"02";;;"02";183;0;15000;"03";"03";"02";;;"02";184;0;0;0;0;0;0;0;0;0;0;0;0;0;39500;"04";"05";"03";;;"04";9875;"03";"03";"02";;;"02";206
"TQRMNOQWWHJOKNCDEGNFJ00624872";2020;1;1;4;1;44;;17;176;5;2;05/12/2007;12;5;4;1;1;1;2;2;"06";4;"208";1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";176;0;3500;"01";"01";"01";;;"01";194;0;0;0;3500;0;0;0;0;0;0;0;0;3500;39500;"04";"05";"03";;;"04";9875;"03";"03";"02";;;"02";206
"TQRMNOQTWHLLKOCDEGNFJ00648752";2020;1;1;1;1;44;;17;439;1;2;16/09/1964;55;1;1;1;2;0;7;2;"01";3;"6";1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8101;2;0;0;0;0;9;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;50000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;"09";"10";"08";;;"08";428;0;50000;"09";"09";"08";;;"08";437;0;0;0;0;0;0;0;0;0;0;0;0;0;113000;"09";"10";"09";;;"09";56500;"10";"10";"09";;;"09";421
"TQRMNORWVHJOKMCDEGOIH00625000";2020;1;1;2;1;40;;18;117;3;2;28/03/2000;20;5;1;1;1;1;7;2;"01";3;"90";1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";117;0;1500;"01";"01";"01";;;"01";118;0;0;0;0;0;0;0;1500;0;0;0;0;1500;18000;"02";"02";"02";;;"01";6000;"01";"02";"02";;;"02";119
"TQRMNORWVHJOKMCDEGOIH00625000";2020;1;1;3;1;40;;18;117;3;2;08/02/2005;15;5;1;1;1;1;4;2;"02";3;"90";1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";117;0;0;"00";"00";"00";;;"00";117;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;"02";"02";"02";;;"01";6000;"01";"02";"02";;;"02";119
"TQRMNORTRHKKKSCDEGOIH00654263";2020;1;1;1;1;40;;18;420;1;1;05/03/1955;64;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;5;0;"10332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;55000;0;0;0;20000;10000;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;55000;"10";"10";"10";;;"10";427;0;109500;"10";"10";"10";;;"10";427;13000;0;0;5000;0;0;0;0;0;0;0;6500;24500;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNORTRHKKKSCDEGOIH00654263";2020;1;1;2;1;40;;18;420;2;2;15/01/1958;62;2;1;1;2;0;6;2;"03";1;;1;;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;4807;2;0;0;0;0;4;0;"05002";1;0;0;0;1;1;3;0;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";;;"12";0;0;-9;"12";"12";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNORTRHKKKSCDEGOIH00654263";2020;1;1;3;1;40;;18;420;3;2;18/12/1995;24;5;1;1;1;2;7;2;"01";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;32;0;2;0;2;2;2;2;4807;2;0;0;0;0;4;0;"30313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;8000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;"02";"02";"03";;;"02";434;0;8000;"02";"02";"02";;;"02";429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQYWHLMKUCDEGOIH00648874";2020;1;1;1;1;40;;18;206;1;2;04/09/1972;47;2;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;42;0;2;0;2;2;2;2;5601;2;0;0;0;0;4;0;"53313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;8600;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;8600;"02";"02";"03";;;"02";206;0;19100;"04";"04";"05";;;"06";207;0;0;0;3500;0;0;0;0;7000;0;0;0;10500;28600;"03";"03";"04";;;"03";4766,67;"01";"01";"01";;;"01";208
"TQRMNOQYWHLMKUCDEGOIH00648874";2020;1;1;2;1;40;;18;206;2;1;16/10/1978;41;2;4;1;2;0;4;2;"04";1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;1;1;1;1;1;2;8102;2;0;0;0;0;1;0;"58113";8;0;0;0;1;3;3;1;7;5;2;9500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;9500;"02";"02";"03";;;"03";205;0;9500;"02";"02";"02";;;"02";206;0;0;0;0;0;0;0;0;0;0;0;0;0;28600;"03";"03";"04";;;"03";4766,67;"01";"01";"01";;;"01";208
"TQRMNOQYWHLMKUCDEGOIH00648874";2020;1;1;3;1;40;;18;206;3;1;28/01/1997;23;5;4;1;1;1;4;2;"00";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";206;0;0;"00";"00";"00";;;"00";206;0;0;0;0;0;0;0;0;0;0;0;0;0;28600;"03";"03";"04";;;"03";4766,67;"01";"01";"01";;;"01";208
"TQRMNOQYWHLMKUCDEGOIH00648874";2020;1;1;4;1;40;;18;206;3;2;19/03/2003;16;5;4;1;1;1;4;2;"03";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";206;0;0;"00";"00";"00";;;"00";206;0;0;0;0;0;0;0;0;0;0;0;0;0;28600;"03";"03";"04";;;"03";4766,67;"01";"01";"01";;;"01";208
"TQRMNOQYWHLMKUCDEGOIH00648874";2020;1;1;5;1;40;;18;206;9;1;11/08/2000;19;5;1;1;1;1;6;2;"00";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";206;0;0;"00";"00";"00";;;"00";206;0;0;0;0;0;0;0;0;0;0;0;0;0;28600;"03";"03";"04";;;"03";4766,67;"01";"01";"01";;;"01";208
"TQRMNOQYWHLMKUCDEGOIH00648874";2020;1;1;6;1;40;;18;206;9;1;02/05/2003;16;5;1;1;1;2;4;2;"04";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";206;0;0;"00";"00";"00";;;"00";206;0;0;0;0;0;0;0;0;0;0;0;0;0;28600;"03";"03";"04";;;"03";4766,67;"01";"01";"01";;;"01";208
"TQRMNOQRYHKNLLCDEGOIH00654264";2020;1;1;1;1;40;;18;231;1;1;10/07/1946;73;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";231;0;22500;"05";"05";"06";;;"07";230;15000;0;0;0;0;0;0;0;0;0;0;7500;22500;70500;"08";"08";"08";;;"09";7833,33;"02";"02";"03";;;"03";234
"TQRMNOQRYHKNLLCDEGOIH00654264";2020;1;1;2;1;40;;18;231;2;2;21/09/1951;68;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";231;0;21000;"05";"05";"06";;;"07";231;14000;0;0;0;0;0;0;0;0;0;0;7000;21000;70500;"08";"08";"08";;;"09";7833,33;"02";"02";"03";;;"03";234
"TQRMNOQRYHKNLLCDEGOIH00654264";2020;1;1;3;1;40;;18;231;3;1;08/03/1971;48;5;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;4000;2;0;0;0;0;99;3;"72313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;21000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;21000;"05";"05";"07";;;"08";230;0;21000;"05";"05";"06";;;"07";230;0;0;0;0;0;0;0;0;0;0;0;0;0;70500;"08";"08";"08";;;"09";7833,33;"02";"02";"03";;;"03";234
"TQRMNOQRYHKNLLCDEGOIH00654264";2020;1;1;4;1;40;;18;231;3;2;23/04/1975;44;5;4;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";231;0;0;"00";"00";"00";;;"00";231;0;0;0;0;0;0;0;0;0;0;0;0;0;70500;"08";"08";"08";;;"09";7833,33;"02";"02";"03";;;"03";234
"TQRMNOQRYHKNLLCDEGOIH00654264";2020;1;1;5;1;40;;18;231;5;2;04/12/1993;26;5;4;1;2;0;4;2;"04";1;;1;;3;2;3;0;0;2;2;2;2;1;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;1;4;2;8700;2;0;0;0;8;0;"57314";5;0;0;0;3;3;2;7;0;0;0;0;2;0;"00";"00";"00";;;"00";231;0;4500;"01";"01";"01";;;"01";230;0;0;0;4500;0;0;0;0;0;0;0;0;4500;70500;"08";"08";"08";;;"09";7833,33;"02";"02";"03";;;"03";234
"TQRMNOQRYHKNLLCDEGOIH00654264";2020;1;1;6;1;40;;18;231;5;2;13/09/2002;17;5;4;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";231;0;0;"00";"00";"00";;;"00";231;0;0;0;0;0;0;0;0;0;0;0;0;0;70500;"08";"08";"08";;;"09";7833,33;"02";"02";"03";;;"03";234
"TQRMNOQRYHKNLLCDEGOIH00654264";2020;1;1;7;1;40;;18;231;5;1;13/04/1996;23;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;32;0;2;0;1;1;2;2;9301;2;0;0;0;0;8;0;"51312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9;4;1;1;2;2;0;2;2;2;2;5;2;2;1;4;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";231;0;0;"00";"00";"00";;;"00";231;0;0;0;0;0;0;0;0;0;0;0;0;0;70500;"08";"08";"08";;;"09";7833,33;"02";"02";"03";;;"03";234
