"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOTUQHKMLOCDEOHCH00663983";2020;4;1;1;1;44;"NO";91;110;1;1;23/08/1989;31;1;1;1;2;0;4;2;"03";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4503;2;0;0;0;0;5;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;45000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;45000;"8";"8";"6";"";"8";"6";112;0;45000;"8";"9";"7";"";"9";"6";112;0;0;0;0;0;0;0;0;0;0;0;0;0;79000;"8";"8";"7";"";"8";"7";11285,71;"3";"3";"2";"";"3";"2";111
"TQRMNOTUQHKMLOCDEOHCH00663983";2020;4;1;2;1;44;"NO";91;110;2;2;25/04/1980;40;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8401;2;0;0;0;0;12;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;34000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;34000;"7";"7";"4";"";"7";"5";111;0;34000;"7";"7";"5";"";"7";"5";111;0;0;0;0;0;0;0;0;0;0;0;0;0;79000;"8";"8";"7";"";"8";"7";11285,71;"3";"3";"2";"";"3";"2";111
"TQRMNORVQHJOLNCDEOJAH00697827";2020;4;1;3;1;44;"NO";93;68;9;1;27/11/1950;70;5;1;1;2;0;2;1;"";3;"50";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";68;0;23000;"5";"5";"3";"";"5";"4";85;23000;0;0;0;0;0;0;0;0;0;0;0;23000;129800;"10";"10";"9";"";"10";"10";21633,33;"7";"7";"5";"";"7";"5";134
"TQRMNORVQHJOLNCDEOJAH00697827";2020;4;1;4;1;44;"NO";93;68;4;1;13/03/1984;36;2;1;1;2;0;4;2;"01";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4000;2;0;0;0;0;6;0;"72313";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;4;2;2;2;2;5;1;1;1;1;0;1;0;1;1;45000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;45000;"8";"8";"6";"";"8";"7";89;0;45000;"8";"9";"7";"";"9";"7";96;0;0;0;0;0;0;0;0;0;0;0;0;0;129800;"10";"10";"9";"";"10";"10";21633,33;"7";"7";"5";"";"7";"5";134
"TQRMNORVQHJOLNCDEOJAH00697827";2020;4;1;5;1;44;"NO";93;68;3;2;09/01/1986;34;2;1;1;2;0;4;1;"";3;"50";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";68;0;0;"0";"0";"0";"";"0";"0";68;0;0;0;0;0;0;0;0;0;0;0;0;0;129800;"10";"10";"9";"";"10";"10";21633,33;"7";"7";"5";"";"7";"5";134
"TQRMNORVQHJOLNCDEOJAH00697827";2020;4;1;6;0;44;"NO";93;68;5;2;18/07/2018;2;5;1;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";68;0;0;"0";"0";"0";"";"0";"0";68;0;0;0;0;0;0;0;0;0;0;0;0;0;129800;"10";"10";"9";"";"10";"10";21633,33;"7";"7";"5";"";"7";"5";134
"TQRMNORVTHJOLNCDEOJAH00697829";2020;4;1;1;1;44;"NO";93;68;1;2;19/05/1968;52;3;4;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;4803;2;0;0;0;0;1;0;"30113";1;0;0;0;1;1;3;1;7;5;2;25000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;25000;"5";"5";"3";"";"5";"3";128;0;25000;"6";"6";"4";"";"6";"4";128;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;"3";"2";"2";"";"2";"2";25000;"7";"7";"6";"";"8";"6";110
"TQRMNORVUHJOLNCDEOJAH00697830";2020;4;1;1;1;44;"NO";93;68;1;1;30/09/1995;25;1;4;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;1;1;1;1;1;2;4000;2;0;0;0;0;2;0;"72314";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;15000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;15000;"3";"3";"2";"";"3";"2";73;0;18500;"4";"4";"3";"";"4";"3";90;0;0;0;3500;0;0;0;0;0;0;0;0;3500;25500;"3";"2";"2";"";"2";"2";5100;"1";"1";"1";"";"1";"1";50
"TQRMNORVUHJOLNCDEOJAH00697830";2020;4;1;2;1;44;"NO";93;68;2;2;30/09/1996;24;1;4;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";68;0;7000;"1";"1";"1";"";"1";"1";86;0;0;0;7000;0;0;0;0;0;0;0;0;7000;25500;"3";"2";"2";"";"2";"2";5100;"1";"1";"1";"";"1";"1";50
"TQRMNORVUHJOLNCDEOJAH00697830";2020;4;1;3;0;44;"NO";93;68;3;1;30/09/2015;5;5;4;2;1;1;1;2;"00";1;"";1;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";68;0;0;"0";"0";"0";"";"0";"0";68;0;0;0;0;0;0;0;0;0;0;0;0;0;25500;"3";"2";"2";"";"2";"2";5100;"1";"1";"1";"";"1";"1";50
"TQRMNORVUHJOLNCDEOJAH00697830";2020;4;1;4;0;44;"NO";93;68;3;1;30/09/2017;3;5;4;2;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";68;0;0;"0";"0";"0";"";"0";"0";68;0;0;0;0;0;0;0;0;0;0;0;0;0;25500;"3";"2";"2";"";"2";"2";5100;"1";"1";"1";"";"1";"1";50
"TQRMNORVUHJOLNCDEOJAH00697830";2020;4;1;5;0;44;"NO";93;68;3;1;30/09/2020;-1;5;4;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";68;0;0;"0";"0";"0";"";"0";"0";68;0;0;0;0;0;0;0;0;0;0;0;0;0;25500;"3";"2";"2";"";"2";"2";5100;"1";"1";"1";"";"1";"1";50
"TQRMNOQSUHMLKNCDEHJGH00643751";2020;4;1;1;1;40;"SI";23;288;1;2;08/10/1953;67;5;12;1;2;0;6;1;"";2;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";288;0;40000;"8";"8";"9";"8";"";"8";288;40000;0;0;0;0;0;0;0;0;0;0;0;40000;42200;"5";"5";"5";"5";"";"5";21100;"6";"6";"8";"6";"";"7";284
"TQRMNOQSUHMLKNCDEHJGH00643751";2020;4;1;2;1;40;"SI";23;288;5;2;04/11/1998;22;5;1;1;1;2;6;2;"02";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";288;0;2200;"1";"1";"1";"1";"";"1";288;0;0;0;0;0;0;0;2200;0;0;0;0;2200;42200;"5";"5";"5";"5";"";"5";21100;"6";"6";"8";"6";"";"7";284
"TQRMNOPSXHKMKMCDEHJGH00683318";2020;4;1;1;1;40;"SI";23;445;1;2;04/04/1965;55;1;1;1;2;0;4;1;"";4;"202";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;20;5;2;0;2;2;2;2;9700;1;1;0;10;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;4;8000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;8000;"2";"2";"2";"2";"";"2";450;0;8000;"2";"1";"2";"2";"";"2";455;0;0;0;0;0;0;0;0;0;0;0;0;0;19800;"2";"2";"2";"2";"";"2";3300;"1";"1";"1";"1";"";"1";483
"TQRMNOPSXHKMKMCDEHJGH00683318";2020;4;1;2;1;40;"SI";23;445;2;1;20/08/1967;53;1;1;1;2;0;4;2;"01";4;"202";1;"";3;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;72;0;2;0;2;1;3;2;4000;2;0;0;0;0;3;0;"5002";8;0;0;0;1;3;1;0;7;1;2;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";445;0;0;"0";"0";"0";"0";"";"0";445;0;0;0;0;0;0;0;0;0;0;0;0;0;19800;"2";"2";"2";"2";"";"2";3300;"1";"1";"1";"1";"";"1";483
"TQRMNOPSXHKMKMCDEHJGH00683318";2020;4;1;3;1;40;"SI";23;445;3;1;30/10/1998;22;5;1;1;1;1;7;2;"00";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;1;2;2;1009;2;0;0;0;0;5;0;"80314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";445;0;1800;"1";"1";"1";"1";"";"1";453;0;0;0;0;0;0;0;1800;0;0;0;0;1800;19800;"2";"2";"2";"2";"";"2";3300;"1";"1";"1";"1";"";"1";483
"TQRMNOPSXHKMKMCDEHJGH00683318";2020;4;1;4;1;40;"SI";23;445;3;1;09/08/1988;32;5;4;1;2;0;7;2;"02";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;15;4;2;0;2;2;2;2;7500;2;0;0;0;0;99;1;"40332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;2;2;2;0;1;2;2;2;0;2;2;1;4;10000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;10000;"2";"2";"3";"2";"";"3";450;0;10000;"2";"2";"2";"2";"";"3";453;0;0;0;0;0;0;0;0;0;0;0;0;0;19800;"2";"2";"2";"2";"";"2";3300;"1";"1";"1";"1";"";"1";483
"TQRMNOPSXHKMKMCDEHJGH00683318";2020;4;1;5;1;40;"SI";23;445;3;1;16/04/1997;23;5;1;1;1;1;7;2;"01";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";445;0;0;"0";"0";"0";"0";"";"0";445;0;0;0;0;0;0;0;0;0;0;0;0;0;19800;"2";"2";"2";"2";"";"2";3300;"1";"1";"1";"1";"";"1";483
"TQRMNOPSXHKMKMCDEHJGH00683318";2020;4;1;6;1;40;"SI";23;445;3;1;29/04/2000;20;5;1;1;1;1;7;2;"00";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";445;0;0;"0";"0";"0";"0";"";"0";445;0;0;0;0;0;0;0;0;0;0;0;0;0;19800;"2";"2";"2";"2";"";"2";3300;"1";"1";"1";"1";"";"1";483
"TQRMNOQWPHKMKMCDEHJGH00662343";2020;4;1;1;1;40;"SI";23;412;1;1;06/07/1971;49;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;9200;2;0;0;0;0;10;0;"48322";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;1;1;0;1;1;1;1;0;1;0;3;1;24000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;24000;"5";"5";"6";"5";"";"6";417;0;24000;"5";"5";"6";"5";"";"6";419;0;0;0;0;0;0;0;0;0;0;0;0;0;90000;"9";"9";"9";"8";"";"9";30000;"8";"8";"9";"8";"";"9";416
"TQRMNORVRHJOLQCDEOHCH00696890";2020;4;1;2;1;44;"NO";91;84;3;1;14/06/1976;44;1;1;1;2;0;4;2;"01";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;1;1;1;2;2;2;4807;2;0;0;0;0;1;0;"82113";1;0;0;0;1;1;1;1;7;6;2;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;30000;"6";"7";"4";"";"7";"5";84;0;30000;"6";"7";"5";"";"7";"5";83;0;0;0;0;0;0;0;0;0;0;0;0;0;106000;"9";"9";"8";"";"10";"9";26500;"7";"8";"6";"";"8";"6";84
"TQRMNORVRHJOLQCDEOHCH00696890";2020;4;1;3;1;44;"NO";91;84;3;2;29/05/1981;39;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;4000;2;0;0;0;0;12;0;"10313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;56000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;56000;"9";"9";"8";"";"9";"8";85;0;56000;"9";"9";"8";"";"9";"7";84;0;0;0;0;0;0;0;0;0;0;0;0;0;106000;"9";"9";"8";"";"10";"9";26500;"7";"8";"6";"";"8";"6";84
"TQRMNORVRHJOLQCDEOHCH00696890";2020;4;1;4;1;44;"NO";91;84;3;2;16/11/2007;12;5;1;1;1;1;4;2;"00";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";84;0;0;"0";"0";"0";"";"0";"0";84;0;0;0;0;0;0;0;0;0;0;0;0;0;106000;"9";"9";"8";"";"10";"9";26500;"7";"8";"6";"";"8";"6";84
"TQRMNOTSUHJKKUCDEFPCH00671657";2020;4;1;1;1;44;"NO";9;361;1;1;06/02/1989;31;1;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;900;2;0;0;0;0;12;0;"70313";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;3;1;80000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;80000;"10";"10";"9";"";"10";"8";379;0;80000;"10";"10";"9";"";"10";"9";412;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;"8";"8";"7";"";"8";"7";26666,67;"7";"8";"6";"";"8";"5";430
"TQRMNOTSUHJKKUCDEFPCH00671657";2020;4;1;2;1;44;"NO";9;361;2;2;11/04/1993;27;1;1;1;2;0;4;1;"";3;"10";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";361;0;0;"0";"0";"0";"";"0";"0";361;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;"8";"8";"7";"";"8";"7";26666,67;"7";"8";"6";"";"8";"5";430
"TQRMNOTSUHJKKUCDEFPCH00671657";2020;4;1;3;0;44;"NO";9;361;3;1;25/06/2014;6;5;1;1;1;1;2;2;"00";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";361;0;0;"0";"0";"0";"";"0";"0";361;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;"8";"8";"7";"";"8";"7";26666,67;"7";"8";"6";"";"8";"5";430
"TQRMNOTQYHMOLQCDEGGFB00642086";2020;4;1;1;1;42;"SI";10;696;1;1;01/01/1900;60;1;4;1;2;0;2;2;"03";1;"";1;"";1;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;4502;2;0;0;0;0;1;0;"82113";1;0;0;0;1;1;3;1;7;3;2;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;15000;"3";"3";"4";"3";"";"4";804;0;15000;"3";"3";"3";"3";"";"3";791;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;"1";"1";"1";"1";"";"1";7500;"2";"2";"2";"2";"";"2";811
"TQRMNOTQYHMOLQCDEGGFB00642086";2020;4;1;2;1;42;"SI";10;696;2;2;01/01/1900;57;1;4;1;2;0;4;2;"03";1;"";1;"";3;2;2;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";4;2;1;4;2;8509;2;0;0;0;4;0;"41112";3;0;0;5;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"0";"";"0";696;0;0;"0";"0";"0";"0";"";"0";696;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;"1";"1";"1";"1";"";"1";7500;"2";"2";"2";"2";"";"2";811
"TQRMNORQUHLMLQCDEGGFB00647918";2020;4;1;1;1;42;"SI";10;387;1;1;01/01/1900;63;2;2;1;2;0;7;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;1;1;1;2;2;2;7100;2;0;0;0;0;1;0;"72131";6;0;0;0;1;3;3;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORQUHLMLQCDEGGFB00647918";2020;4;1;2;1;42;"SI";10;387;2;2;01/01/1900;62;2;2;1;2;0;4;1;"";1;"";1;"";4;3;0;2;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";387;0;20000;"5";"5";"5";"5";"";"5";423;0;0;0;0;20000;0;0;0;0;0;0;0;20000;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORQUHLMLQCDEGGFB00647918";2020;4;1;3;1;42;"SI";10;387;3;2;01/01/1900;26;5;2;1;1;1;6;2;"02";1;"";1;"";5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;1;1;2;9609;2;0;0;0;0;1;0;"57113";8;0;0;0;3;3;3;1;7;2;2;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;500;"1";"1";"1";"1";"";"1";484;0;500;"1";"1";"1";"1";"";"1";481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORQQHLNLSCDEGGFB00647921";2020;4;1;1;1;42;"SI";10;243;1;2;19/03/1964;56;3;1;1;2;0;2;1;"";3;"70";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;8101;2;0;0;0;0;7;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;22000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;22000;"5";"5";"5";"4";"";"5";256;0;22000;"5";"5";"5";"5";"";"5";249;0;0;0;0;0;0;0;0;0;0;0;0;0;44000;"5";"5";"5";"5";"";"5";22000;"7";"7";"7";"7";"";"7";263
"TQRMNORQQHLNLSCDEGGFB00647921";2020;4;1;2;1;42;"SI";10;243;3;1;28/12/1984;35;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;42;0;1;1;1;1;2;2;5601;2;0;0;0;0;5;0;"53313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;9;4;1;2;2;2;0;2;2;2;2;5;2;2;3;4;22000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;22000;"5";"5";"5";"4";"";"5";259;0;22000;"5";"5";"6";"5";"";"6";270;0;0;0;0;0;0;0;0;0;0;0;0;0;44000;"5";"5";"5";"5";"";"5";22000;"7";"7";"7";"7";"";"7";263
"TQSMNOQYQHLNLUCDEGGFB00647924";2020;4;1;1;1;42;"SI";10;448;1;2;18/06/1985;35;2;4;1;2;0;2;1;"";1;"";1;"";2;2;3;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";2;2;1;2;2;1002;2;0;0;0;11;0;"60314";0;8;0;0;1;3;1;4;0;0;0;0;2;0;"0";"0";"0";"0";"";"0";448;0;0;"0";"0";"0";"0";"";"0";448;0;0;0;0;0;0;0;0;0;0;0;0;0;34000;"4";"4";"3";"4";"";"4";6800;"2";"2";"2";"2";"";"2";488
