"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNORYVHJOLOCDEHNHB00784761";2022;3;1;1;1;42;"S";27;421;1;1;29/04/1975;47;2;1;1;2;0;4;2;"01";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;8200;2;0;0;0;0;6;0;"20313";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;1;0;1;2;1;1;0;2;1;1;3;26000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;26000;"2";"2";"2";"2";"";"2";421;0;26000;"2";"2";"2";"2";"";"2";421;0;0;0;0;0;0;0;0;0;0;0;0;0;54200;"2";"2";"2";"2";"";"1";10840;"1";"1";"1";"1";"";"1";422
"TQRMNORYVHJOLOCDEHNHB00784761";2022;3;1;2;1;42;"S";27;421;2;2;18/09/1984;37;2;1;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";421;0;28200;"2";"2";"2";"2";"";"2";421;0;0;0;28200;0;0;0;0;0;0;0;0;28200;54200;"2";"2";"2";"2";"";"1";10840;"1";"1";"1";"1";"";"1";422
"TQRMNORYVHJOLOCDEHNHB00784761";2022;3;1;3;1;42;"S";27;421;3;1;01/09/2003;18;5;4;1;1;1;4;2;"05";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";421;0;0;"0";"0";"0";"0";"";"0";421;0;0;0;0;0;0;0;0;0;0;0;0;0;54200;"2";"2";"2";"2";"";"1";10840;"1";"1";"1";"1";"";"1";422
"TQRMNORYVHJOLOCDEHNHB00784761";2022;3;1;4;1;42;"S";27;421;3;1;05/01/2006;16;5;1;1;1;1;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";421;0;0;"0";"0";"0";"0";"";"0";421;0;0;0;0;0;0;0;0;0;0;0;0;0;54200;"2";"2";"2";"2";"";"1";10840;"1";"1";"1";"1";"";"1";422
"TQRMNORYVHJOLOCDEHNHB00784761";2022;3;1;5;1;42;"S";27;421;3;1;10/05/2010;12;5;1;1;1;1;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";421;0;0;"0";"0";"0";"0";"";"0";421;0;0;0;0;0;0;0;0;0;0;0;0;0;54200;"2";"2";"2";"2";"";"1";10840;"1";"1";"1";"1";"";"1";422
"TQRMNOQSTHMKKPCDEFOCD00715552";2022;3;1;1;1;41;"N";8;423;1;1;22/01/1979;43;3;2;1;2;0;6;1;"";2;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;2100;2;0;0;0;0;6;0;"80331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;155000;0;0;0;-9;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;155000;"10";"10";"10";"";"10";"10";625;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQURHLMKTCDEGIBJ00704582";2022;3;1;1;1;41;"N";12;248;1;1;03/02/1974;48;1;1;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;48;2;0;0;0;0;8;0;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;38000;0;0;0;14000;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;38000;"3";"3";"4";"";"3";"5";247;0;52000;"5";"5";"6";"";"5";"6";247;0;0;0;0;0;0;0;0;0;0;0;0;0;216000;"8";"9";"10";"";"9";"9";43200;"5";"5";"7";"";"6";"6";253
"TQRMNOQURHLMKTCDEGIBJ00704582";2022;3;1;2;1;41;"N";12;248;2;2;06/12/1971;50;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;9700;1;1;0;10;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;0;1;1;1;1;0;1;0;1;1;44000;0;0;0;22000;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;44000;"4";"4";"5";"";"4";"6";287;0;66000;"6";"6";"7";"";"6";"7";253;0;0;0;0;0;0;0;0;0;0;0;0;0;216000;"8";"9";"10";"";"9";"9";43200;"5";"5";"7";"";"6";"6";253
"TQRMNOQURHLMKTCDEGIBJ00704582";2022;3;1;3;1;41;"N";12;248;3;2;28/06/1999;23;5;3;1;1;1;7;2;"01";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";248;0;19000;"1";"1";"2";"";"1";"2";248;0;0;0;9000;0;0;0;0;10000;0;0;0;19000;216000;"8";"9";"10";"";"9";"9";43200;"5";"5";"7";"";"6";"6";253
"TQRMNOQURHLMKTCDEGIBJ00704582";2022;3;1;4;1;41;"N";12;248;3;2;15/07/2002;20;5;3;1;1;1;7;2;"01";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";248;0;10000;"1";"1";"1";"";"1";"1";248;0;0;0;0;0;0;0;0;10000;0;0;0;10000;216000;"8";"9";"10";"";"9";"9";43200;"5";"5";"7";"";"6";"6";253
"TQRMNOQURHLMKTCDEGIBJ00704582";2022;3;1;5;1;41;"N";12;248;3;1;12/10/1994;27;5;1;1;2;0;6;2;"02";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4805;2;0;0;0;0;9;0;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;40000;0;0;0;20000;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;40000;"3";"4";"5";"";"4";"5";252;0;69000;"6";"6";"7";"";"6";"8";248;0;0;0;9000;0;0;0;0;0;0;0;0;9000;216000;"8";"9";"10";"";"9";"9";43200;"5";"5";"7";"";"6";"6";253
"TQRMNORSYHMOMMCDEIKAH00712555";2022;3;1;2;1;43;"S";34;680;2;2;01/01/1900;39;2;1;1;2;0;2;1;"";2;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;3;5500;2;0;0;0;0;9;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;60000;0;0;0;30000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;60000;"5";"5";"5";"5";"";"5";1078;0;90000;"7";"8";"7";"7";"";"7";1009;0;0;0;0;0;0;0;0;0;0;0;0;0;146000;"7";"7";"7";"6";"";"7";36500;"4";"4";"4";"4";"";"3";1287
"TQRMNORSYHMOMMCDEIKAH00712555";2022;3;1;3;1;43;"S";34;680;3;1;01/01/1900;15;5;1;1;1;1;4;2;"02";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";680;0;0;"0";"0";"0";"0";"";"0";680;0;0;0;0;0;0;0;0;0;0;0;0;0;146000;"7";"7";"7";"6";"";"7";36500;"4";"4";"4";"4";"";"3";1287
"TQRMNORSYHMOMMCDEIKAH00712555";2022;3;1;4;1;43;"S";34;680;3;2;01/01/1900;20;5;1;1;2;0;4;1;"";1;"";1;"";4;2;0;0;;1;1;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";5;2;2;0;0;0;0;0;0;0;0;0;"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"0";"";"0";680;0;0;"0";"0";"0";"0";"";"0";680;0;0;0;0;0;0;0;0;0;0;0;0;0;146000;"7";"7";"7";"6";"";"7";36500;"4";"4";"4";"4";"";"3";1287
"TQRMNOPPUHKMKTCDEIHJF00791097";2022;3;1;1;1;44;"N";31;86;1;1;03/11/1977;44;1;3;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;4903;2;0;0;0;0;2;0;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;5;4;2;2;2;2;5;2;2;2;2;5;2;2;3;4;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPPUHKMKTCDEIHJF00791097";2022;3;1;2;1;44;"N";31;86;2;2;03/05/1979;43;1;1;1;2;0;4;1;"";4;"208";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;2603;2;0;0;0;0;9;0;"80313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;4;2;2;2;2;5;1;1;1;1;0;1;0;1;1;80000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;80000;"7";"7";"5";"";"7";"3";87;0;80000;"7";"7";"5";"";"7";"3";87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOTSSHKMQUCDEIJAH00791565";2022;3;1;1;1;1;"S";33;2051;1;1;07/11/1954;67;2;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;40;3;2;0;2;2;2;1;8401;2;0;0;0;0;99;2;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;120000;0;0;0;60000;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;120000;"9";"";"8";"9";"";"9";2883;6000;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;-9;0;0;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOTSSHKMQUCDEIJAH00791565";2022;3;1;2;1;1;"S";33;2051;2;2;14/01/1962;60;2;1;1;2;0;8;1;"";3;"82";1;"";6;3;0;4;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2051;0;0;"0";"";"0";"0";"";"0";2051;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOTYTHKMLOCDEOHCH00792852";2022;3;1;1;1;44;"N";91;162;1;1;13/04/1969;53;1;1;1;2;0;4;2;"04";3;"6";1;"";3;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4806;2;0;0;0;0;5;0;"5002";1;0;0;0;1;1;1;0;7;6;2;200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"10";"10";"10";"";"10";"10";215;0;200000;"10";"10";"9";"";"10";"10";219;0;0;0;0;0;0;0;0;0;0;0;0;0;380000;"10";"10";"10";"";"10";"10";126666,67;"9";"10";"9";"";"10";"9";177
"TQRMNOTYTHKMLOCDEOHCH00792852";2022;3;1;2;1;44;"N";91;162;2;2;04/06/1981;41;1;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8600;2;0;0;0;0;12;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;120000;0;0;0;60000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;120000;"9";"9";"7";"";"9";"8";170;0;180000;"10";"10";"9";"";"10";"9";167;0;0;0;0;0;0;0;0;0;0;0;0;0;380000;"10";"10";"10";"";"10";"10";126666,67;"9";"10";"9";"";"10";"9";177
"TQRMNOTYTHKMLOCDEOHCH00792852";2022;3;1;3;1;44;"N";91;162;3;1;05/09/2005;16;5;1;1;1;1;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";162;0;0;"0";"0";"0";"";"0";"0";162;0;0;0;0;0;0;0;0;0;0;0;0;0;380000;"10";"10";"10";"";"10";"10";126666,67;"9";"10";"9";"";"10";"9";177
"TQRMNOPRTHKMLSCDEGJBF00788907";2022;3;1;1;1;43;"S";13;691;1;2;01/01/1900;86;4;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";691;0;102000;"8";"8";"8";"8";"";"8";677;68000;0;0;0;0;0;0;0;0;0;0;34000;102000;161800;"7";"7";"7";"7";"";"8";26966,67;"3";"3";"2";"3";"";"3";769
"TQRMNOPRTHKMLSCDEGJBF00788907";2022;3;1;2;1;43;"S";13;691;3;1;01/01/1900;60;2;1;1;2;0;6;2;"02";1;"";1;"";5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;4803;2;0;0;0;0;1;0;"30113";1;0;0;0;1;1;1;1;7;6;2;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;20000;"2";"2";"1";"2";"";"2";769;0;20000;"1";"1";"1";"1";"";"1";766;0;0;0;0;0;0;0;0;0;0;0;0;0;161800;"7";"7";"7";"7";"";"8";26966,67;"3";"3";"2";"3";"";"3";769
"TQRMNOPRTHKMLSCDEGJBF00788907";2022;3;1;3;1;43;"S";13;691;4;2;14/07/1965;57;2;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;9700;1;1;0;4;0;0;0;"57314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;25000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;25000;"2";"2";"2";"2";"";"2";735;0;25000;"2";"2";"2";"2";"";"2";727;0;0;0;0;0;0;0;0;0;0;0;0;0;161800;"7";"7";"7";"7";"";"8";26966,67;"3";"3";"2";"3";"";"3";769
"TQRMNOPRTHKMLSCDEGJBF00788907";2022;3;1;4;1;43;"S";13;691;5;2;01/01/1900;31;5;4;1;2;0;5;1;"";1;"";1;"";4;2;3;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";5;2;1;5;2;8200;2;0;0;0;12;0;"30332";2;0;0;0;2;0;2;8;0;0;0;0;2;0;"0";"0";"0";"0";"";"0";691;0;14800;"1";"1";"1";"1";"";"1";717;0;0;0;14800;0;0;0;0;0;0;0;0;14800;161800;"7";"7";"7";"7";"";"8";26966,67;"3";"3";"2";"3";"";"3";769
"TQRMNOPRTHKMLSCDEGJBF00788907";2022;3;1;5;1;43;"S";13;691;5;2;01/01/1900;17;5;4;1;1;2;5;2;"01";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;4803;2;0;0;0;0;2;0;"30314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";691;0;0;"0";"0";"0";"0";"";"0";691;0;0;0;0;0;0;0;0;0;0;0;0;0;161800;"7";"7";"7";"7";"";"8";26966,67;"3";"3";"2";"3";"";"3";769
"TQRMNOPRTHKMLSCDEGJBF00788907";2022;3;1;6;1;43;"S";13;691;9;1;01/01/1900;10;5;4;1;1;2;3;2;"03";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";691;0;0;"0";"0";"0";"0";"";"0";691;0;0;0;0;0;0;0;0;0;0;0;0;0;161800;"7";"7";"7";"7";"";"8";26966,67;"3";"3";"2";"3";"";"3";769
"TQRMNORXPHKMKMCDEFLID00787746";2022;3;1;1;1;43;"S";5;458;1;2;04/09/1942;79;4;1;1;2;0;2;1;"";2;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";458;0;122000;"9";"9";"9";"8";"";"9";492;81000;0;0;0;0;0;0;0;0;0;0;41000;122000;122000;"6";"6";"6";"6";"";"5";122000;"9";"10";"9";"9";"";"9";587
"TQRMNOPXXHMOLMCDEGPDJ00716900";2022;3;1;2;1;40;"N";19;200;3;2;08/02/2009;13;5;4;1;1;2;4;2;"00";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";200;0;0;"0";"0";"0";"";"0";"0";200;0;0;0;0;0;0;0;0;0;0;0;0;0;75000;"3";"3";"3";"";"3";"3";25000;"3";"2";"3";"";"3";"3";200
"TQRMNOPXXHMOLMCDEGPDJ00716900";2022;3;1;3;1;40;"N";19;200;3;2;27/10/2005;16;5;4;1;1;1;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";200;0;0;"0";"0";"0";"";"0";"0";200;0;0;0;0;0;0;0;0;0;0;0;0;0;75000;"3";"3";"3";"";"3";"3";25000;"3";"2";"3";"";"3";"3";200
"TQRMNORRSHJMKPCDEGJBF00783400";2022;3;1;1;1;43;"S";13;780;1;2;20/02/1966;56;3;4;1;2;0;7;2;"02";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;4803;2;0;0;0;0;1;0;"30333";4;0;0;0;3;3;1;1;6;6;2;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;60000;"5";"6";"5";"5";"";"5";756;0;69000;"6";"6";"6";"6";"";"6";798;0;0;0;9000;0;0;0;0;0;0;0;0;9000;119000;"5";"6";"6";"5";"";"6";59500;"7";"7";"6";"7";"";"6";844
"TQRMNORRSHJMKPCDEGJBF00783400";2022;3;1;2;1;43;"S";13;780;3;1;28/06/1989;33;5;4;1;2;0;5;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;55;0;1;1;1;1;3;2;4000;2;0;0;0;0;2;0;"53314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;4;1;2;2;1;0;2;2;2;2;5;2;2;1;4;50000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;50000;"4";"4";"4";"4";"";"4";822;0;50000;"5";"5";"4";"5";"";"5";836;0;0;0;0;0;0;0;0;0;0;0;0;0;119000;"5";"6";"6";"5";"";"6";59500;"7";"7";"6";"7";"";"6";844
"TQRMNOQPVHMMOQCDEIJAH00718818";2022;3;1;3;1;1;"S";33;2371;3;2;26/04/1999;23;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;5601;2;0;0;0;0;5;0;"20333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;52000;0;0;0;26000;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;52000;"5";"";"4";"5";"";"5";3477;0;78000;"7";"";"6";"6";"";"7";3839;0;0;0;0;0;0;0;0;0;0;0;0;0;98000;"4";"";"4";"4";"";"5";24500;"3";"";"3";"2";"";"3";4449
"TQRMNOQPVHMMOQCDEIJAH00718818";2022;3;1;4;0;1;"S";33;2371;5;2;28/05/2020;2;5;1;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2371;0;0;"0";"";"0";"0";"";"0";2371;0;0;0;0;0;0;0;0;0;0;0;0;0;98000;"4";"";"4";"4";"";"5";24500;"3";"";"3";"2";"";"3";4449
"TQRMNOQPVHMMOQCDEIJAH00718818";2022;3;1;1;1;1;"S";33;2371;1;1;22/03/1968;54;1;1;1;2;0;4;2;"99";2;"";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2371;0;20000;"2";"";"2";"2";"";"2";2757;20000;0;0;0;0;0;0;0;0;0;0;0;20000;98000;"4";"";"4";"4";"";"5";24500;"3";"";"3";"2";"";"3";4449
