CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
TQRMNOPRYHLLLPCDEFMDB00715254;2022;4;2;1;1;43;N;6;174;1;2;14/08/58;64;1;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;174;0;45000;3;3;3;;4;3;267;45000;0;0;0;0;0;0;0;0;0;0;0;45000;105000;4;4;4;;5;5;52500;5;6;5;;6;6;291
TQRMNOPRYHLLLPCDEFMDB00715254;2022;4;2;2;1;43;N;6;174;2;1;21/12/55;67;1;1;1;2;0;6;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;174;0;60000;5;5;4;;5;5;269;60000;0;0;0;0;0;0;0;0;0;0;0;60000;105000;4;4;4;;5;5;52500;5;6;5;;6;6;291
TQRMNOPSPHLLLPCDEFMDB00715148;2022;4;2;1;1;43;N;6;221;1;1;01/01/00;44;5;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;221;0;-9;12;12;12;;12;12;0;-9;0;0;0;0;0;0;0;-9;0;0;0;-9;0;12;12;12;;12;12;0;12;12;12;;12;12;0
TQRMNOQXXHJOLPCDEFMDB00795885;2022;4;1;1;1;43;N;6;227;1;2;01/01/00;63;3;1;1;2;0;4;1;;2;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;4503;2;0;0;0;0;4;0;30332;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;130000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;130000;8;9;8;;9;9;274;0;185000;10;10;10;;10;10;296;55000;0;0;0;0;0;0;0;0;0;0;0;55000;185000;7;8;7;;8;8;185000;10;10;10;;10;10;327
TQRMNOQYQHJOLPCDEFMDB00795886;2022;4;1;1;1;43;N;6;413;1;2;24/01/91;31;5;4;1;1;1;7;2;1;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;15;0;1;1;1;1;1;3;9409;2;0;0;0;0;8;0;10333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;4;2;2;2;2;5;2;2;2;2;5;2;1;1;3;30000;0;0;0;0;6000;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;2;2;2;;2;3;530;0;44000;3;3;3;;3;3;540;0;0;0;8000;0;0;0;0;0;0;0;0;8000;44000;1;1;1;;1;1;22000;2;2;2;;2;2;654
TQRMNOQYQHJOLPCDEFMDB00795886;2022;4;1;2;0;43;N;6;413;3;2;22/02/14;8;5;4;1;1;1;2;2;2;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;413;0;0;0;0;0;;0;0;413;0;0;0;0;0;0;0;0;0;0;0;0;0;44000;1;1;1;;1;1;22000;2;2;2;;2;2;654
TQRMNOSWVHJOLPCDEFMDB00795887;2022;4;1;1;1;43;N;6;437;1;1;18/08/87;35;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;4903;2;0;0;0;0;7;0;34323;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;9;4;2;2;2;2;5;1;1;1;1;0;1;0;1;1;120000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;120000;8;8;8;;8;8;485;0;120000;8;9;8;;9;9;551;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;5;5;5;;5;6;30000;3;3;2;;3;3;616
TQRMNOSWVHJOLPCDEFMDB00795887;2022;4;1;2;1;43;N;6;437;2;2;07/05/87;35;1;1;1;2;0;6;2;2;2;;1;;5;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;437;0;0;0;0;0;;0;0;437;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;5;5;5;;5;6;30000;3;3;2;;3;3;616
TQRMNOSWVHJOLPCDEFMDB00795887;2022;4;1;3;1;43;N;6;437;3;2;24/02/10;12;5;1;1;1;2;4;2;0;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;437;0;0;0;0;0;;0;0;437;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;5;5;5;;5;6;30000;3;3;2;;3;3;616
TQRMNOSWVHJOLPCDEFMDB00795887;2022;4;1;4;0;43;N;6;437;3;2;08/09/15;7;5;1;1;1;2;2;2;0;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;437;0;0;0;0;0;;0;0;437;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;5;5;5;;5;6;30000;3;3;2;;3;3;616
TQRMNORQWHKMLPCDEFMDB00787901;2022;4;1;1;1;43;N;6;383;1;1;03/04/89;33;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;3;6500;2;0;0;0;0;12;0;20333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;1;1;2;0;1;1;1;1;0;1;0;1;1;118000;0;0;0;0;-9;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;118000;8;8;8;;8;8;441;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0
TQRMNORQWHKMLPCDEFMDB00787901;2022;4;1;2;1;43;N;6;383;2;2;31/07/89;33;1;1;1;2;0;7;2;0;1;;1;;5;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;383;0;0;0;0;0;;0;0;383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0
TQRMNORQWHKMLPCDEFMDB00787901;2022;4;1;3;1;43;N;6;383;3;2;30/08/10;12;5;1;1;1;1;4;2;0;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;383;0;0;0;0;0;;0;0;383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0
TQRMNORQWHKMLPCDEFMDB00787901;2022;4;1;4;0;43;N;6;383;3;2;22/02/21;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;383;0;0;0;0;0;;0;0;383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0
TQRMNOPVXHKNLQCDEFMDB00795888;2022;4;1;1;1;43;N;6;216;1;1;07/06/92;30;5;1;1;2;0;6;2;2;2;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;20;20;2;0;2;2;2;2;4000;2;0;0;0;0;6;0;72202;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;65000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;65000;5;5;4;;5;5;265;65000;130000;8;9;9;;9;9;276;0;0;0;0;0;0;0;0;0;0;0;0;0;130000;5;6;6;;6;6;130000;9;10;9;;10;10;322
TQRMNOSRYHLOLRCDEFLID00714998;2022;4;1;1;1;43;S;5;232;1;1;01/01/00;30;1;2;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4804;2;0;0;0;0;4;0;30314;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;;12;0;0;-9;12;12;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0
TQRMNOSRYHLOLRCDEFLID00714998;2022;4;1;2;1;43;S;5;232;2;2;01/01/00;29;1;2;1;1;2;6;2;3;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;20;2;2;0;2;2;2;2;6300;2;0;0;0;0;1;0;10112;6;0;0;0;1;3;3;1;7;5;2;33000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;33000;2;2;2;2;;2;459;7000;40000;3;3;2;3;;3;458;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0
TQRMNOSRVHJNKPCDEGGFB00795905;2022;4;1;7;1;42;S;10;735;8;1;20/08/04;18;5;4;1;2;0;4;2;4;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;1;1;1;1;2;2;4000;2;0;0;0;0;6;0;72314;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;735;0;0;0;0;0;0;;0;735;0;0;0;0;0;0;0;0;0;0;0;0;0;117000;5;5;5;4;;5;16714,29;1;1;1;1;;1;1205
TQRMNOPVYHMMKQCDEGGFB00788725;2022;4;1;1;1;42;S;10;462;1;2;17/07/66;56;3;1;1;2;0;4;2;1;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;3;25;25;2;0;2;2;3;2;8501;2;0;0;0;0;10;0;41313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;45000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;45000;3;3;4;3;;4;551;45000;90000;7;7;7;7;;8;582;0;0;0;0;0;0;0;0;0;0;0;0;0;142000;6;6;6;6;;6;71000;7;7;8;7;;8;650
TQRMNOPVYHMMKQCDEGGFB00788725;2022;4;1;2;1;42;S;10;462;3;2;02/03/91;31;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;25;24;1;1;1;1;3;2;8600;2;0;0;0;0;8;0;20333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;37000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;37000;2;3;3;2;;3;594;15000;52000;4;4;5;4;;5;636;0;0;0;0;0;0;0;0;0;0;0;0;0;142000;6;6;6;6;;6;71000;7;7;8;7;;8;650
TQRMNORQUHMMKQCDEGGFB00713940;2022;4;1;1;1;42;S;10;511;1;1;01/01/00;52;3;4;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;1;1;1;1;1;2;4904;2;0;0;0;0;1;0;34123;4;0;0;0;1;3;1;1;7;5;2;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;1;1;1;1;;1;574;0;45000;3;3;3;3;;3;651;0;0;0;30000;0;0;0;0;0;0;0;0;30000;45000;1;1;1;1;;1;11250;1;1;1;1;;1;398
TQRMNORQUHMMKQCDEGGFB00713940;2022;4;1;2;1;42;S;10;511;3;2;01/01/00;12;5;4;1;1;1;2;2;6;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;511;0;0;0;0;0;0;;0;511;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;1;1;1;1;;1;11250;1;1;1;1;;1;398
TQRMNORQUHMMKQCDEGGFB00713940;2022;4;1;3;0;42;S;10;511;3;1;01/01/00;9;5;4;1;1;1;2;2;3;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;511;0;0;0;0;0;0;;0;511;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;1;1;1;1;;1;11250;1;1;1;1;;1;398
TQRMNORQUHMMKQCDEGGFB00713940;2022;4;1;4;0;42;S;10;511;3;2;01/01/00;7;5;4;1;1;1;2;2;1;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;511;0;0;0;0;0;0;;0;511;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;1;1;1;1;;1;11250;1;1;1;1;;1;398
TQRMNOUPYHJOKOCDEFLID00795906;2022;4;1;1;1;43;S;5;372;1;1;01/01/00;73;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;372;0;38000;2;3;2;2;;2;464;38000;0;0;0;0;0;0;0;0;0;0;0;38000;0;12;12;12;12;;12;0;12;12;12;12;;12;0
TQRMNOUPYHJOKOCDEFLID00795906;2022;4;1;2;1;43;S;5;372;3;1;01/01/00;55;5;4;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;1;1;2;2;1;2;4502;2;0;0;0;0;1;0;82113;1;0;0;0;1;1;3;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;;12;0;0;-9;12;12;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0
TQRMNOTPQHJOKPCDEFLID00795907;2022;4;1;1;1;43;S;5;167;1;2;16/06/92;30;1;1;1;2;0;4;2;2;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;16;0;1;1;2;1;1;1;8800;2;0;0;0;0;6;0;53313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;25000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;2;2;2;2;;2;170;0;25000;2;2;1;2;;2;179;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;1;1;1;1;;1;12500;1;1;1;1;;1;313
TQRMNOTPQHJOKPCDEFLID00795907;2022;4;1;2;1;43;S;5;167;2;1;30/11/97;24;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4000;2;0;0;0;0;2;0;72313;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;167;0;0;0;0;0;0;;0;167;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;1;1;1;1;;1;12500;1;1;1;1;;1;313
TQRMNOTYSHKNKRCDEFLID00787760;2022;4;2;1;1;43;S;5;931;1;2;01/01/00;38;5;4;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;2;0;2;2;2;2;9700;1;1;0;1;0;0;0;55314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;7500;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;7500;1;1;1;1;;1;912;0;18500;1;1;1;1;;1;954;0;0;0;11000;0;0;0;0;0;0;0;0;11000;64500;2;2;2;2;;2;12900;1;1;1;1;;1;1204
TQRMNOTYSHKNKRCDEFLID00787760;2022;4;2;2;1;43;S;5;931;3;2;25/01/02;20;1;4;1;1;1;4;2;0;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;931;0;11000;1;1;1;1;;1;1189;0;0;0;11000;0;0;0;0;0;0;0;0;11000;64500;2;2;2;2;;2;12900;1;1;1;1;;1;1204
TQRMNOTYSHKNKRCDEFLID00787760;2022;4;2;3;1;43;S;5;931;4;1;02/01/99;23;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;2;1009;2;0;0;0;0;3;0;80314;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;35000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;2;3;2;2;;2;1327;0;35000;2;2;2;2;;2;1225;0;0;0;0;0;0;0;0;0;0;0;0;0;64500;2;2;2;2;;2;12900;1;1;1;1;;1;1204
TQRMNOTYSHKNKRCDEFLID00787760;2022;4;2;4;0;43;S;5;931;3;1;31/08/15;7;5;4;1;1;1;2;2;1;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;931;0;0;0;0;0;0;;0;931;0;0;0;0;0;0;0;0;0;0;0;0;0;64500;2;2;2;2;;2;12900;1;1;1;1;;1;1204
TQRMNOTYSHKNKRCDEFLID00787760;2022;4;2;5;0;43;S;5;931;5;1;25/05/21;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;931;0;0;0;0;0;0;;0;931;0;0;0;0;0;0;0;0;0;0;0;0;0;64500;2;2;2;2;;2;12900;1;1;1;1;;1;1204
TQRMNOTRTHJLLLCDEFLID00795908;2022;4;1;1;1;43;S;5;316;1;2;31/08/89;33;5;1;1;2;0;7;2;2;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;28;0;2;0;2;2;2;3;9401;2;0;0;0;0;5;0;10333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;160000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;160000;9;10;9;9;;9;348;0;160000;9;9;9;9;;9;398;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;6;7;7;6;;7;160000;10;10;10;10;;10;419
TQRMNOQRXHKKKTCDEHMHF00790550;2022;4;1;1;1;42;N;26;288;1;2;01/01/48;75;1;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;288;0;100000;8;8;8;;8;8;285;100000;0;0;0;0;0;0;0;0;0;0;0;100000;200000;8;8;8;;8;8;100000;8;9;9;;9;9;283
TQRMNOQRXHKKKTCDEHMHF00790550;2022;4;1;2;1;42;N;26;288;2;1;03/01/52;70;1;1;1;2;0;7;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;288;0;100000;8;8;8;;8;8;287;100000;0;0;0;0;0;0;0;0;0;0;0;100000;200000;8;8;8;;8;8;100000;8;9;9;;9;9;283
TQRMNORSSHKMLMCDEHMHF00790497;2022;4;1;1;1;42;N;26;189;1;1;07/06/81;41;1;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;4502;2;0;0;0;0;3;0;82113;1;0;0;0;1;2;3;2;7;6;1;0;150000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000;9;9;10;;9;9;215;0;150000;9;9;10;;9;9;225;0;0;0;0;0;0;0;0;0;0;0;0;0;247000;8;9;9;;9;9;61750;6;7;7;;7;7;218
TQRMNORSSHKMLMCDEHMHF00790497;2022;4;1;2;1;42;N;26;189;2;2;10/06/78;44;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;1;8600;2;0;0;0;0;9;0;10333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;97000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;97000;7;7;8;;7;7;221;0;97000;7;7;8;;8;7;216;0;0;0;0;0;0;0;0;0;0;0;0;0;247000;8;9;9;;9;9;61750;6;7;7;;7;7;218
TQRMNORSSHKMLMCDEHMHF00790497;2022;4;1;3;1;42;N;26;189;3;1;08/02/05;17;5;4;1;1;1;4;2;4;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;189;0;0;0;0;0;;0;0;189;0;0;0;0;0;0;0;0;0;0;0;0;0;247000;8;9;9;;9;9;61750;6;7;7;;7;7;218
TQRMNORSSHKMLMCDEHMHF00790497;2022;4;1;4;0;42;N;26;189;5;1;23/07/15;7;5;1;1;1;1;2;2;0;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;189;0;0;0;0;0;;0;0;189;0;0;0;0;0;0;0;0;0;0;0;0;0;247000;8;9;9;;9;9;61750;6;7;7;;7;7;218
