CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNOPYRHKKLQCDEOHCH00656937";2020;2;1;2;1;44;;91;192;3;1;06/03/1994;26;3;4;1;1;1;7;2;"00";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";192;0;0;"00";"00";"00";;;"00";192;0;0;0;0;0;0;0;0;0;0;0;0;0;65000;"08";"08";"07";;;"06";16250;"06";"06";"04";;;"04";192
"TQRMNOPYRHKKLQCDEOHCH00656937";2020;2;1;3;1;44;;91;192;3;1;03/08/2005;14;5;1;1;1;1;4;2;"02";3;"6";1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";192;0;0;"00";"00";"00";;;"00";192;0;0;0;0;0;0;0;0;0;0;0;0;0;65000;"08";"08";"07";;;"06";16250;"06";"06";"04";;;"04";192
"TQRMNOPYRHKKLQCDEOHCH00656937";2020;2;1;4;0;44;;91;192;5;1;19/07/2015;4;5;3;2;1;1;1;2;"00";1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";192;0;0;"00";"00";"00";;;"00";192;0;0;0;0;0;0;0;0;0;0;0;0;0;65000;"08";"08";"07";;;"06";16250;"06";"06";"04";;;"04";192
"TQRMNOQTYHMMKPCDEOHCH00634427";2020;2;1;1;1;44;;91;57;1;1;24/04/1974;46;2;1;1;2;0;4;1;;3;"18";1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;2;0;2;2;2;1;8401;2;0;0;0;0;12;0;"56314";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;60000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;"09";"10";"08";;;"09";57;0;60000;"10";"10";"08";;;"08";59;0;0;0;0;0;0;0;0;0;0;0;0;0;97000;"10";"10";"09";;;"08";24250;"08";"08";"07";;;"06";58
"TQRMNOQTYHMMKPCDEOHCH00634427";2020;2;1;2;1;44;;91;57;2;2;20/10/1978;41;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;2;2;2;1;8401;2;0;0;0;0;9;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;37000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;37000;"07";"08";"06";;;"06";58;0;37000;"08";"08";"06";;;"06";58;0;0;0;0;0;0;0;0;0;0;0;0;0;97000;"10";"10";"09";;;"08";24250;"08";"08";"07";;;"06";58
"TQRMNOQTYHMMKPCDEOHCH00634427";2020;2;1;3;1;44;;91;57;3;2;14/11/2009;10;5;1;1;1;1;2;2;"04";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";57;0;0;"00";"00";"00";;;"00";57;0;0;0;0;0;0;0;0;0;0;0;0;0;97000;"10";"10";"09";;;"08";24250;"08";"08";"07";;;"06";58
"TQRMNOQTYHMMKPCDEOHCH00634427";2020;2;1;4;0;44;;91;57;3;2;09/12/2013;6;5;1;1;1;1;2;2;"00";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";57;0;0;"00";"00";"00";;;"00";57;0;0;0;0;0;0;0;0;0;0;0;0;0;97000;"10";"10";"09";;;"08";24250;"08";"08";"07";;;"06";58
"TQRMNOQTPHKOKOCDEOHCH00656917";2020;2;1;1;1;44;;91;451;1;1;03/07/1975;44;1;1;1;2;0;4;1;;2;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8501;2;0;0;0;0;8;0;"41312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";451;15000;15000;"03";"03";"02";;;"02";493;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;"01";"01";"01";;;"01";3000;"01";"01";"01";;;"01";465
"TQRMNOQTPHKOKOCDEOHCH00656917";2020;2;1;2;1;44;;91;451;2;2;28/02/1980;40;1;1;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";451;0;0;"00";"00";"00";;;"00";451;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;"01";"01";"01";;;"01";3000;"01";"01";"01";;;"01";465
"TQRMNOQTPHKOKOCDEOHCH00656917";2020;2;1;3;1;44;;91;451;3;1;04/08/2002;17;5;1;1;1;1;4;2;"04";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";451;0;0;"00";"00";"00";;;"00";451;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;"01";"01";"01";;;"01";3000;"01";"01";"01";;;"01";465
"TQRMNOQTPHKOKOCDEOHCH00656917";2020;2;1;4;1;44;;91;451;3;2;28/06/2008;11;5;1;1;1;1;4;2;"00";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";451;0;0;"00";"00";"00";;;"00";451;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;"01";"01";"01";;;"01";3000;"01";"01";"01";;;"01";465
"TQRMNOQTPHKOKOCDEOHCH00656917";2020;2;1;5;1;44;;91;451;3;1;24/11/2009;10;5;1;1;1;1;2;2;"04";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";451;0;0;"00";"00";"00";;;"00";451;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;"01";"01";"01";;;"01";3000;"01";"01";"01";;;"01";465
"TQRMNOQTQHKOKOCDEOHCH00656887";2020;2;1;1;1;44;;91;451;1;1;04/08/1962;57;2;1;1;2;0;4;1;;2;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8401;2;0;0;0;0;9;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";451;0;0;"00";"00";"00";;;"00";451;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"00";"00";"00";;;"00";0;"00";"00";"00";;;"00";506
"TQRMNOQTQHKOKOCDEOHCH00656887";2020;2;1;2;1;44;;91;451;2;2;22/05/1975;45;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;1;8401;2;0;0;0;0;12;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";451;0;0;"00";"00";"00";;;"00";451;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"00";"00";"00";;;"00";0;"00";"00";"00";;;"00";506
"TQRMNOQTQHKOKOCDEOHCH00656887";2020;2;1;3;1;44;;91;451;3;1;08/05/2006;14;5;1;2;1;1;9;2;"98";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";451;0;0;"00";"00";"00";;;"00";451;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"00";"00";"00";;;"00";0;"00";"00";"00";;;"00";506
"TQRMNOQTVHMMKPCDEOHCH00634535";2020;2;1;2;1;44;;91;52;3;2;22/07/1978;41;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;2;5500;2;0;0;0;0;7;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";;;"12";0;0;-9;"12";"12";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQTVHMMKPCDEOHCH00634535";2020;2;1;3;1;44;;91;52;3;2;17/02/2003;17;5;1;1;1;1;6;2;"05";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";52;0;0;"00";"00";"00";;;"00";52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNORSWHMOKUCDEOHCH00634490";2020;2;1;1;1;44;;91;175;1;1;15/12/1951;68;5;1;1;2;0;4;2;"04";4;"208";1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;1;1;1;1;1;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;1;3;3;2;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";;;"12";0;0;-9;"12";"12";"12";;;"12";0;18900;0;0;0;0;0;0;0;0;0;0;0;18900;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPPSHKNKRCDEOHCH00659336";2020;2;1;1;1;44;;91;422;1;1;21/05/1980;39;5;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;1;1;1;1;2;2;4000;2;0;0;0;0;5;0;"72313";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;4;1;2;2;2;0;2;2;2;2;5;2;2;1;4;24000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;24000;"05";"05";"03";;;"04";412;0;24000;"06";"06";"04";;;"04";404;0;0;0;0;0;0;0;0;0;0;0;0;0;52300;"07";"07";"06";;;"05";8716,67;"03";"03";"02";;;"01";531
"TQRMNOPPSHKNKRCDEOHCH00659336";2020;2;1;2;1;44;;91;422;6;2;03/12/1946;73;4;1;2;3;0;0;0;;4;"208";1;;7;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";422;0;13900;"03";"03";"02";;;"02";404;13900;0;0;0;0;0;0;0;0;0;0;0;13900;52300;"07";"07";"06";;;"05";8716,67;"03";"03";"02";;;"01";531
"TQRMNOPPSHKNKRCDEOHCH00659336";2020;2;1;3;1;44;;91;422;8;2;01/10/1974;45;5;4;1;2;0;2;1;;2;;1;;2;2;3;0;0;1;1;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;1;3;2;1002;2;0;0;0;9;0;"80314";7;0;0;0;1;3;2;4;0;0;0;0;2;0;"00";"00";"00";;;"00";422;0;0;"00";"00";"00";;;"00";422;0;0;0;0;0;0;0;0;0;0;0;0;0;52300;"07";"07";"06";;;"05";8716,67;"03";"03";"02";;;"01";531
"TQRMNOPPSHKNKRCDEOHCH00659336";2020;2;1;4;1;44;;91;422;9;1;04/10/1997;22;5;4;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";422;0;12000;"03";"03";"02";;;"02";405;12000;0;0;0;0;0;0;0;0;0;0;0;12000;52300;"07";"07";"06";;;"05";8716,67;"03";"03";"02";;;"01";531
"TQRMNOPPSHKNKRCDEOHCH00659336";2020;2;1;5;1;44;;91;422;9;2;09/12/1992;27;5;4;1;2;0;4;2;"02";1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";422;0;2400;"01";"01";"01";;;"01";398;0;0;0;2400;0;0;0;0;0;0;0;0;2400;52300;"07";"07";"06";;;"05";8716,67;"03";"03";"02";;;"01";531
"TQRMNOPPSHKNKRCDEOHCH00659336";2020;2;1;6;0;44;;91;422;9;1;27/02/2017;3;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";422;0;0;"00";"00";"00";;;"00";422;0;0;0;0;0;0;0;0;0;0;0;0;0;52300;"07";"07";"06";;;"05";8716,67;"03";"03";"02";;;"01";531
"TQRMNOQSVHKNKRCDEOHCH00656934";2020;2;1;1;1;44;;91;372;1;2;02/03/1975;45;1;1;1;2;0;7;1;;2;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;11;0;"03001";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;100000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;"10";"10";"10";;;"10";362;0;100000;"10";"10";"10";;;"10";372;0;0;0;0;0;0;0;0;0;0;0;0;0;145000;"10";"10";"10";;;"10";36250;"09";"09";"08";;;"08";368
"TQRMNOQSVHKNKRCDEOHCH00656934";2020;2;1;2;1;44;;91;372;2;1;01/12/1975;44;1;1;1;2;0;7;2;"03";2;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;1;8401;2;0;0;0;0;11;0;"03001";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;45000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;45000;"08";"09";"07";;;"07";380;0;45000;"09";"09";"07";;;"07";379;0;0;0;0;0;0;0;0;0;0;0;0;0;145000;"10";"10";"10";;;"10";36250;"09";"09";"08";;;"08";368
"TQRMNOQSVHKNKRCDEOHCH00656934";2020;2;1;3;1;44;;91;372;3;1;07/02/2007;13;5;1;1;1;1;4;2;"01";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";372;0;0;"00";"00";"00";;;"00";372;0;0;0;0;0;0;0;0;0;0;0;0;0;145000;"10";"10";"10";;;"10";36250;"09";"09";"08";;;"08";368
"TQRMNOQSVHKNKRCDEOHCH00656934";2020;2;1;4;0;44;;91;372;3;2;19/09/2013;6;5;1;1;1;1;2;2;"00";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";372;0;0;"00";"00";"00";;;"00";372;0;0;0;0;0;0;0;0;0;0;0;0;0;145000;"10";"10";"10";;;"10";36250;"09";"09";"08";;;"08";368
"TQRMNOQSYHKNKRCDEOHCH00656921";2020;2;1;1;1;44;;91;459;1;2;05/06/1960;59;3;1;1;2;0;2;1;;3;"62";1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;9700;1;1;2;2;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;21000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;21000;"04";"05";"03";;;"04";440;0;31000;"07";"08";"06";;;"05";433;0;0;0;0;0;0;0;0;10000;0;0;0;10000;61000;"08";"08";"06";;;"06";20333,33;"07";"07";"06";;;"06";431
"TQRMNOQSYHKNKRCDEOHCH00656921";2020;2;1;2;1;44;;91;459;3;2;07/07/1986;33;5;1;1;2;0;6;1;;3;"6";1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;8600;2;0;0;0;0;9;0;"40312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;30000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;"06";"06";"04";;;"05";460;0;30000;"07";"07";"05";;;"05";462;0;0;0;0;0;0;0;0;0;0;0;0;0;61000;"08";"08";"06";;;"06";20333,33;"07";"07";"06";;;"06";431
"TQRMNOQSYHKNKRCDEOHCH00656921";2020;2;1;3;1;44;;91;459;3;2;25/02/2008;12;5;1;1;1;1;4;2;"00";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";459;0;0;"00";"00";"00";;;"00";459;0;0;0;0;0;0;0;0;0;0;0;0;0;61000;"08";"08";"06";;;"06";20333,33;"07";"07";"06";;;"06";431
"TQRMNORYSHKOKSCDEOHCH00656881";2020;2;1;3;1;44;;91;191;3;1;19/05/2005;15;5;3;1;1;1;4;2;"01";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";191;0;0;"00";"00";"00";;;"00";191;0;0;0;0;0;0;0;0;0;0;0;0;0;11000;"01";"01";"01";;;"01";3666,67;"01";"01";"01";;;"01";195
"TQRMNORYSHKOKSCDEOHCH00656881";2020;2;1;1;1;44;;91;191;1;1;04/04/1970;50;3;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;4;1;8401;2;0;0;0;0;9;0;"56314";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;1;2;2;2;2;5;1;1;1;2;0;2;2;1;2;6500;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6500;"01";"02";"01";;;"01";198;0;11000;"02";"02";"02";;;"02";197;0;0;0;4500;0;0;0;0;0;0;0;0;4500;11000;"01";"01";"01";;;"01";3666,67;"01";"01";"01";;;"01";195
"TQRMNOQWTHMNKQCDEOJAH00634719";2020;2;1;4;1;44;;93;78;5;1;05/03/2008;12;5;4;1;1;1;2;2;"06";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";78;0;0;"00";"00";"00";;;"00";78;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;"07";"08";"06";;;"08";12000;"04";"04";"03";;;"03";123
"TQRMNOQWTHMNKQCDEOJAH00634719";2020;2;1;5;1;44;;93;78;5;1;05/04/2005;15;5;4;1;1;1;4;2;"01";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";78;0;0;"00";"00";"00";;;"00";78;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;"07";"08";"06";;;"08";12000;"04";"04";"03";;;"03";123
"TQRMNOQQXHJNKQCDEOJAH00659368";2020;2;1;1;1;44;;93;75;1;1;22/10/1949;70;2;1;1;2;0;2;1;;2;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";75;0;20000;"05";"05";"03";;;"03";72;20000;0;0;0;0;0;0;0;0;0;0;0;20000;38500;"05";"05";"04";;;"05";9625;"03";"03";"03";;;"02";102
"TQRMNOQQXHJNKQCDEOJAH00659368";2020;2;1;2;1;44;;93;75;2;2;01/07/1954;65;2;1;1;2;0;4;2;"02";2;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";75;0;18500;"05";"05";"03";;;"03";81;18500;0;0;0;0;0;0;0;0;0;0;0;18500;38500;"05";"05";"04";;;"05";9625;"03";"03";"03";;;"02";102
"TQRMNOQQXHJNKQCDEOJAH00659368";2020;2;1;3;1;44;;93;75;5;1;16/07/1999;20;5;1;1;1;1;6;2;"00";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";75;0;0;"00";"00";"00";;;"00";75;0;0;0;0;0;0;0;0;0;0;0;0;0;38500;"05";"05";"04";;;"05";9625;"03";"03";"03";;;"02";102
"TQRMNOQQXHJNKQCDEOJAH00659368";2020;2;1;4;1;44;;93;75;5;2;10/03/2004;16;5;1;1;1;1;4;2;"02";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";75;0;0;"00";"00";"00";;;"00";75;0;0;0;0;0;0;0;0;0;0;0;0;0;38500;"05";"05";"04";;;"05";9625;"03";"03";"03";;;"02";102
