CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;
TQRMNOPSSHMNKMCDEIMBF00713376;2021;3;1;3;1;43;NO;36;117;6;2;09/01/51;70;3;1;1;2;0;4;2;04;2;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;117;0;0;0;0;0;;0;0;117;0;0;0;0;0;0;0;0;0;0;0;0;0;128000;8;9;9;;9;9;42666.67;8;8;8;;8;8;127;
TQRMNOPSSHMNKMCDEIMBF00713376;2021;3;1;1;1;43;NO;36;117;1;2;06/09/68;53;2;1;1;2;0;7;2;02;2;;1;;5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;117;0;13000;2;2;2;;2;1;121;13000;0;0;0;0;0;0;0;0;0;0;0;13000;128000;8;9;9;;9;9;42666.67;8;8;8;;8;8;127;
TQRMNOTURHJMOSCDEIJAH00663303;2021;3;1;1;1;1;S;33;3425;1;1;27/05/70;51;2;1;1;2;0;6;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;1;1;1;1;1;2;3800;2;0;0;0;0;1;0;56123;4;0;0;0;1;3;1;1;7;5;2;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;8;;8;8;;8;6224;0;60000;8;;7;8;;8;6422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNOTURHJMOSCDEIJAH00663303;2021;3;1;2;1;1;S;33;3425;2;2;08/04/70;51;2;1;1;2;0;6;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;1;1;1;1;1;2;4807;2;0;0;0;0;1;0;30123;4;0;0;0;3;3;1;1;7;5;2;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;7;;6;7;;7;6697;0;50000;7;;7;7;;7;6681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNOTURHJMOSCDEIJAH00663303;2021;3;1;3;1;1;S;33;3425;3;1;31/12/98;22;5;1;1;2;0;4;2;05;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4903;2;0;0;0;0;99;9;34323;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;1;3;4;0;0;-9;0;0;0;0;3;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNOTURHJMOSCDEIJAH00663303;2021;3;1;4;1;1;S;33;3425;3;1;23/12/05;15;5;1;1;2;0;4;2;01;1;;1;;3;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;3425;0;0;0;;0;0;;0;3425;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNOTUSHJMOSCDEIJAH00663304;2021;3;1;1;1;1;S;33;2972;1;2;16/07/49;72;4;1;1;2;0;6;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;2972;0;41000;6;;6;6;;6;3542;41000;0;0;0;0;0;0;0;0;0;0;0;41000;41000;3;;2;3;;3;41000;7;;7;7;;8;3368;
TQRMNORWXHMLOLCDEIJAH00713377;2021;3;1;1;1;1;S;33;5013;1;2;30/09/48;72;3;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;5013;0;23000;3;;3;3;;3;5770;23000;0;0;0;0;0;0;0;0;0;0;0;23000;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNORWXHMLOLCDEIJAH00713377;2021;3;1;2;1;1;S;33;5013;5;1;28/06/11;10;5;4;1;1;2;2;2;04;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;5013;0;0;0;;0;0;;0;5013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNORWXHMLOLCDEIJAH00713377;2021;3;1;3;0;1;S;33;5013;5;2;15/04/16;5;5;4;1;2;0;1;2;00;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;5013;0;0;0;;0;0;;0;5013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNORWXHMLOLCDEIJAH00713377;2021;3;1;4;1;1;S;33;5013;3;2;16/01/77;44;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;32;0;2;0;1;1;2;2;1400;2;0;0;0;0;99;9;80323;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;3;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNOQYVHLOONCDEIJAH00703756;2021;3;1;1;1;1;S;33;4330;1;1;01/01/00;44;2;2;1;2;0;6;2;03;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;70;0;2;0;2;2;3;2;9302;2;0;0;0;0;1;0;30113;1;0;0;0;3;2;3;1;7;6;2;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;7;;6;7;;7;7047;0;50000;7;;6;7;;7;7775;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;9;;9;9;;9;60000;9;;9;9;;9;8416;
TQRMNOQYVHLOONCDEIJAH00703756;2021;3;1;2;1;1;S;33;4330;2;2;01/01/00;40;2;2;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;24;16;2;0;2;2;2;2;8600;2;0;0;0;0;99;3;40331;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;100000;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;10;;9;10;;10;5989;30000;130000;10;;10;10;;10;6143;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;9;;9;9;;9;60000;9;;9;9;;9;8416;
TQRMNOQYVHLOONCDEIJAH00703756;2021;3;1;3;0;1;S;33;4330;3;1;01/01/00;8;5;2;1;1;2;2;2;01;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;4330;0;0;0;;0;0;;0;4330;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;9;;9;9;;9;60000;9;;9;9;;9;8416;
TQRMNORRYHKKLLCDEIIAD00663095;2021;3;1;2;1;1;S;32;984;2;1;21/05/57;64;1;1;1;2;0;2;2;04;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;984;0;28000;4;;4;4;;2;1313;28000;0;0;0;0;0;0;0;0;0;0;0;28000;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNOVWSHLOLRCDEIIAD00707644;2021;3;1;1;1;1;S;32;2832;1;1;17/09/94;27;1;1;1;2;0;7;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;6900;2;0;0;0;0;1;0;20131;6;0;0;0;1;3;3;2;7;5;2;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;5;;5;5;;3;4444;0;40000;6;;6;6;;4;4732;0;0;0;0;0;0;0;0;0;0;0;0;0;110000;7;;7;7;;6;55000;9;;8;9;;7;4178;
TQRMNOVWSHLOLRCDEIIAD00707644;2021;3;1;2;1;1;S;32;2832;2;2;30/05/94;27;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;9999;2;0;0;0;0;10;0;20333;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;70000;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;9;;8;9;;7;3565;0;70000;8;;8;8;;6;3593;0;0;0;0;0;0;0;0;0;0;0;0;0;110000;7;;7;7;;6;55000;9;;8;9;;7;4178;
TQRMNOPRRHLKLMCDEFIAH00706270;2021;3;1;1;1;43;S;2;529;1;1;02/02/43;78;2;1;1;2;0;7;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;529;0;-9;12;12;12;12;;12;0;-9;0;0;0;0;0;0;0;0;0;0;-9;-9;0;12;12;12;12;;12;0;12;12;12;12;;12;0;
TQRMNOPRRHLKLMCDEFIAH00706270;2021;3;1;2;1;43;S;2;529;2;2;28/08/45;76;2;1;1;2;0;6;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;529;0;-9;12;12;12;12;;12;0;-9;0;0;0;0;0;0;0;0;0;0;-9;-9;0;12;12;12;12;;12;0;12;12;12;12;;12;0;
TQRMNOQQTHJKLLCDEFKID00657130;2021;3;1;1;1;43;S;4;900;1;1;12/08/72;48;5;12;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;8501;2;0;0;0;0;99;3;10333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;20000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;3;3;3;3;;2;1197;0;20000;3;3;2;3;;2;1439;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;1;1;1;1;;1;20000;4;4;4;4;;3;1395;
TQRMNORWPHJKLLCDEFKID00707188;2021;3;1;1;1;43;S;4;722;1;1;18/06/33;88;2;12;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;722;0;100000;9;10;10;9;;9;1069;100000;0;0;0;0;0;0;0;0;0;0;0;100000;140000;9;9;9;8;;9;70000;9;10;9;9;;9;1323;
TQRMNORWPHJKLLCDEFKID00707188;2021;3;1;2;1;43;S;4;722;2;2;27/06/32;89;2;12;1;2;0;2;2;03;3;74;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;722;0;40000;6;6;6;6;;6;1046;40000;0;0;0;0;0;0;0;0;0;0;0;40000;140000;9;9;9;8;;9;70000;9;10;9;9;;9;1323;
TQRMNOSRSHKLKUCDEFKID00659698;2021;3;1;1;1;43;S;4;992;1;1;01/01/00;32;5;1;1;2;0;7;1;;3;6;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;1;8600;2;0;0;0;0;10;0;40311;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;30000;0;0;0;15000;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;4;5;4;4;;4;1576;0;45000;6;7;6;6;;6;1826;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;3;3;3;3;;3;45000;8;8;8;8;;7;1573;
TQRMNOPPXHMMKUCDEFKID00713412;2021;3;1;1;1;43;S;4;560;1;1;01/01/00;76;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;560;0;22000;3;3;3;3;;3;680;22000;0;0;0;0;0;0;0;0;0;0;0;22000;54000;4;4;4;4;;4;27000;5;6;5;5;;5;772;
TQRMNOPPXHMMKUCDEFKID00713412;2021;3;1;2;1;43;S;4;560;2;2;01/01/00;67;2;1;1;3;0;0;0;;1;;1;;7;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;10.5;0;2;0;2;2;2;2;9700;1;1;0;30;0;0;0;55314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;10000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;1;2;1;1;;1;688;0;32000;5;5;5;5;;4;655;22000;0;0;0;0;0;0;0;0;0;0;0;22000;54000;4;4;4;4;;4;27000;5;6;5;5;;5;772;
TQRMNOPQUHKMLMCDEFKID00713413;2021;3;1;1;1;43;S;4;596;1;1;23/03/45;76;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;596;0;34000;5;5;5;5;;5;795;23000;0;0;0;0;0;0;0;0;0;0;11000;34000;68000;5;5;5;5;;5;34000;7;7;6;6;;6;1049;
TQRMNOPQUHKMLMCDEFKID00713413;2021;3;1;2;1;43;S;4;596;2;2;03/09/51;69;2;1;1;2;0;2;1;;2;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;596;0;34000;5;5;5;5;;5;677;23000;0;0;0;0;0;0;0;0;0;0;11000;34000;68000;5;5;5;5;;5;34000;7;7;6;6;;6;1049;
TQRMNOQUUHKMLMCDEFKID00659712;2021;3;1;1;1;43;S;4;608;1;2;01/01/00;68;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;608;0;23000;3;3;3;3;;3;677;23000;0;0;0;0;0;0;0;0;0;0;0;23000;23000;1;1;1;1;;1;23000;5;5;4;5;;4;799;
TQRMNOSQUHMMLLCDEFKID00713414;2021;3;1;1;1;43;S;4;670;1;2;26/12/59;61;2;2;1;2;0;4;2;03;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;670;0;0;0;0;0;0;;0;670;0;0;0;0;0;0;0;0;0;0;0;0;0;295000;10;10;10;10;;10;73750;9;10;9;9;;9;1066;
TQRMNOSQUHMMLLCDEFKID00713414;2021;3;1;2;1;43;S;4;670;2;1;28/07/57;64;2;2;1;2;0;4;2;00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;1400;2;0;0;0;0;10;0;80203;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;150000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000;10;10;10;10;;10;908;0;165000;10;10;10;10;;10;815;0;0;0;0;15000;0;0;0;0;0;0;0;15000;295000;10;10;10;10;;10;73750;9;10;9;9;;9;1066;
TQRMNOSQUHMMLLCDEFKID00713414;2021;3;1;3;1;43;S;4;670;3;1;01/01/00;37;5;1;1;1;2;7;2;00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;1;1;2;2;1;1;8501;2;0;0;0;0;6;0;20332;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;70000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;9;9;9;9;;9;860;0;70000;8;9;8;8;;8;894;0;0;0;0;0;0;0;0;0;0;0;0;0;295000;10;10;10;10;;10;73750;9;10;9;9;;9;1066;
TQRMNOSQUHMMLLCDEFKID00713414;2021;3;1;4;1;43;S;4;670;3;1;01/01/00;32;5;2;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;1;1;1;2;2;2;4807;2;0;0;0;0;7;0;30332;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;60000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;8;9;8;8;;8;908;0;60000;8;8;8;8;;8;894;0;0;0;0;0;0;0;0;0;0;0;0;0;295000;10;10;10;10;;10;73750;9;10;9;9;;9;1066;
TQRMNOQUSHKMLNCDEFKID00713415;2021;3;1;1;1;43;S;4;754;1;1;01/01/00;52;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;8501;2;0;0;0;0;9;0;10333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;50000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;7;7;7;6;;6;946;0;50000;7;7;7;7;;7;990;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;7;7;7;7;;7;33333.33;6;7;6;6;;6;1243;
TQRMNORXWHJKKMCDEFJAH00706568;2021;3;1;1;1;43;NO;3;439;1;1;04/05/90;31;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;1;1;1;1;2;3;4807;2;0;0;0;0;9;0;81332;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;1;0;1;1;1;1;0;1;0;1;1;110000;0;0;0;55000;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;110000;10;10;10;;10;10;717;0;165000;10;10;10;;10;10;830;0;0;0;0;0;0;0;0;0;0;0;0;0;165000;9;10;9;;10;9;165000;10;10;10;;10;10;790;
TQRMNOQXPHMLKMCDEFJAH00713456;2021;3;1;1;1;43;NO;3;474;1;1;02/11/01;19;5;1;1;1;1;7;2;00;2;;2;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;474;0;20000;3;3;3;;3;3;949;0;0;0;0;0;0;0;0;20000;0;0;0;20000;20000;1;1;1;;1;1;20000;4;4;4;;4;3;646;
TQRMNOPRQHJKKPCDEIOAH00663819;2021;3;1;1;1;43;NO;38;264;1;2;01/01/00;38;2;1;1;2;0;7;1;;3;82;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;2;8501;2;0;0;0;0;9;0;41332;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;35000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;5;5;5;;5;5;300;0;35000;5;6;5;;6;5;303;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;7;7;7;;8;8;25000;5;5;5;;5;5;366;
TQRMNOPRQHJKKPCDEIOAH00663819;2021;3;1;2;1;43;NO;38;264;2;2;01/01/00;37;2;1;1;2;0;7;1;;3;82;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;2400;2;0;0;0;0;10;0;30333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;65000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;65000;8;9;8;;9;9;318;0;65000;8;8;8;;8;8;308;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;7;7;7;;8;8;25000;5;5;5;;5;5;366;
TQRMNOPRQHJKKPCDEIOAH00663819;2021;3;1;3;0;43;NO;38;264;3;1;01/01/00;6;5;1;2;1;2;1;2;00;3;82;1;;7;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;264;0;0;0;0;0;;0;0;264;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;7;7;7;;8;8;25000;5;5;5;;5;5;366;
TQRMNOPRQHJKKPCDEIOAH00663819;2021;3;1;4;0;43;NO;38;264;3;2;01/01/00;3;5;1;2;3;0;0;0;;3;82;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;264;0;0;0;0;0;;0;0;264;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;7;7;7;;8;8;25000;5;5;5;;5;5;366;
TQRMNOPYXHLMKQCDEIOAH00707104;2021;3;1;1;1;43;NO;38;124;1;1;06/05/38;83;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;124;0;67000;8;8;8;;8;9;133;45000;0;0;0;0;0;0;0;0;0;0;22000;67000;157000;9;9;9;;9;10;52333.33;8;9;8;;9;9;153;
